,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
10,27,UAE407,,8964a8,A6-EQP,B77W,YMML,OMDB,2020-03-31 11:21:39+00:00,2020-04-01 00:47:10+00:00,20200401,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
11,13,CAL5261,CI5261,899105,B-18719,B744,KSEA,RCTP,2020-03-31 11:36:40+00:00,2020-04-01 00:24:37+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,
12,14,KAL9208,KE9208,71be02,HL7602,B744,KLAX,RKSI,2020-03-31 11:43:29+00:00,2020-04-01 00:39:29+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
13,15,UAE9877,EK9877,89631d,A6-EFM,B77L,OMDW,OMDB,2020-03-31 12:35:45+00:00,2020-04-01 05:39:49+00:00,20200401,Al Maktoum International Airport,24.896356,55.161389,114.0,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
14,16,UAL2793,,a1cb0f,N2142U,B77W,VHHH,KORD,2020-03-31 13:16:55+00:00,2020-04-01 03:07:25+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
15,18,QTR3454,,06a052,A7-BAA,B77W,KIAD,OTHH,2020-03-31 13:44:14+00:00,2020-04-01 02:04:44+00:00,20200401,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
16,19,KLM601,KL601,485000,PH-BVK,B77W,EHAM,KLAX,2020-03-31 13:45:18+00:00,2020-04-01 01:02:10+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
17,20,DLH9912,LH9912,3c64f9,D-AIGY,A343,EDDF,MROC,2020-03-31 13:56:44+00:00,2020-04-01 01:15:36+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Juan Santamaria International Airport,9.993860244750977,-84.20880126953125,3021.0,,CR,CR-A,San Jose,MROC,SJO,
18,21,LCO1308,UC1308,a6b8d6,N532LA,B763,SBBR,KMIA,2020-03-31 14:06:03+00:00,2020-04-01 04:22:05+00:00,20200401,Presidente Juscelino Kubistschek International Airport,-15.86916732788086,-47.92083358764648,3497.0,SA,BR,BR-DF,Bras铆lia,SBBR,BSB,,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
19,22,KAL9210,KE9210,71c077,HL8077,B77L,KLAX,RKSI,2020-03-31 14:12:39+00:00,2020-04-01 03:19:51+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
20,25,BAW16,BA16,406b0a,G-STBK,B77W,WSSS,EGLL,2020-03-31 14:41:48+00:00,2020-04-01 04:03:10+00:00,20200401,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
21,26,AAR283,OZ283,71bc13,HL7413,B744,KSFO,RKSI,2020-03-31 14:44:10+00:00,2020-04-01 02:39:13+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
22,27,GTI8527,,a61c53,N493MC,B744,EDDF,RKSI,2020-03-31 14:47:54+00:00,2020-04-01 01:49:10+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
23,28,BAW193,BA193,4007f9,G-YMMN,B772,EGLL,KDFW,2020-03-31 14:48:29+00:00,2020-04-01 00:04:35+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
24,29,BAW5,BA5,406f72,G-ZBKF,B789,EGLL,RJTT,2020-03-31 14:56:21+00:00,2020-04-01 01:34:26+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
25,96,LOT8507,LO8507,48ae21,SP-LSB,B789,EPWA,KORD,2020-03-31 15:11:16+00:00,2020-04-01 01:01:52+00:00,20200401,Warsaw Chopin Airport,52.1656990051,20.9671001434,362.0,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
26,34,FIN141,,461f53,OH-LWL,A359,EFHK,VTBS,2020-03-31 15:14:55+00:00,2020-04-01 00:18:44+00:00,20200401,Helsinki Vantaa Airport,60.317199707031,24.963300704956,179.0,EU,FI,FI-ES,Helsinki,EFHK,HEL,,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,
27,35,ATG6654,,504e43,ER-BBJ,B744,EDDP,VHHH,2020-03-31 15:16:49+00:00,2020-04-01 01:43:51+00:00,20200401,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
28,37,MPH6912,MP6912,4841c3,PH-CKA,B744,SAEZ,KMIA,2020-03-31 15:37:17+00:00,2020-04-01 02:17:19+00:00,20200401,Ministro Pistarini International Airport,-34.8222,-58.5358,67.0,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
29,38,CAO1024,CA1024,780c5b,B-2091,B77L,EHAM,PANC,2020-03-31 15:41:21+00:00,2020-04-01 13:39:58+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
30,100,MAS2,MH2,75044a,9M-MAC,A359,WMKK,EGLL,2020-03-31 15:42:19+00:00,2020-04-01 04:53:29+00:00,20200401,Kuala Lumpur International Airport,2.7455799579619997,101.70999908446998,69.0,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
31,40,KLM876,KL876,484cbb,PH-BVG,B77W,VTBS,EHAM,2020-03-31 15:46:20+00:00,2020-04-01 03:11:05+00:00,20200401,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,
32,42,CPA2086,CX2086,780a29,B-LJG,B748,VHHH,PANC,2020-03-31 15:57:38+00:00,2020-04-01 00:56:59+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
33,43,UPS68,5X68,a27abd,N259UP,MD11,PANC,VHHH,2020-03-31 15:59:04+00:00,2020-04-01 03:03:59+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
34,44,UAL2775,,a2cb14,N27959,B789,EGLL,KHHR,2020-03-31 16:04:33+00:00,2020-04-01 02:51:47+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
35,45,CPA251,CX251,780220,B-KPI,B77W,VHHH,EGLL,2020-03-31 16:08:04+00:00,2020-04-01 04:31:29+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
36,46,JAL11,,86e430,JA863J,B789,KDFW,RJTT,2020-03-31 16:08:10+00:00,2020-04-01 05:26:31+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
37,47,CKS258,K4258,aa781f,N774CK,,VHHH,PANC,2020-03-31 16:12:14+00:00,2020-04-01 01:07:43+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
38,158,VIR207,VS207,4072ea,G-VWOO,B789,VHHH,EGLL,2020-03-31 16:14:45+00:00,2020-04-01 04:27:44+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
39,49,CPA105,CX105,78022e,B-KPO,B77W,VHHH,YMML,2020-03-31 16:16:23+00:00,2020-04-01 00:47:44+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,
40,50,UAE9843,EK9843,8963a2,A6-EFO,B77L,VHHH,OMDB,2020-03-31 16:18:07+00:00,2020-04-01 00:22:57+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
41,52,ANA101,NH101,867fa4,JA733A,B77W,KIAD,RJTT,2020-03-31 16:23:08+00:00,2020-04-01 06:11:57+00:00,20200401,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
42,53,GEC8170,LH8170,3c70c5,D-ALFE,B77L,EDDF,KATL,2020-03-31 16:24:10+00:00,2020-04-01 01:23:39+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
43,54,NKS327,,a8b56f,N660NK,A321,KBWI,KLAX,2020-03-31 16:25:14+00:00,2020-04-01 00:29:58+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
44,55,UAL1276,UA1276,a83787,N62889,B739,KLAX,KLAX,2020-03-31 16:31:17+00:00,2020-04-01 02:59:11+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
45,56,FDX9831,,ac1e56,N880FD,B77L,LFPG,VHHH,2020-03-31 16:31:52+00:00,2020-04-01 04:34:27+00:00,20200401,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
46,57,QTR859,QR859,06a078,A7-BAK,B77W,RKSI,OTHH,2020-03-31 16:35:04+00:00,2020-04-01 02:32:11+00:00,20200401,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
47,59,AIC124,,800732,VT-ANL,B788,EDDF,VABB,2020-03-31 16:47:17+00:00,2020-04-01 00:07:35+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,
48,60,KAL530,KE530,71c226,HL8226,B77L,EDDF,RKSI,2020-03-31 16:47:58+00:00,2020-04-01 02:50:26+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
49,62,KAL8542,KE8542,71c252,HL8252,B77L,ENGM,RKSI,2020-03-31 16:57:28+00:00,2020-04-01 01:39:10+00:00,20200401,Oslo Gardermoen Airport,60.193901062011996,11.100399971008,681.0,EU,NO,NO-02,Oslo,ENGM,OSL,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
50,63,UPS104,,a3ea54,N351UP,B763,PANC,RJBB,2020-03-31 17:09:36+00:00,2020-04-01 01:15:53+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,
51,64,GEC8385,LH8385,3c70c1,D-ALFA,B77L,RKSI,EDDF,2020-03-31 17:09:38+00:00,2020-04-01 04:11:58+00:00,20200401,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
52,65,CPA101,CX101,780a64,B-KQP,B77W,VHHH,YSSY,2020-03-31 17:12:56+00:00,2020-04-01 01:36:56+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,
53,67,JAL5,JL5,868012,JA736J,B77W,KJFK,RJTT,2020-03-31 17:17:40+00:00,2020-04-01 07:07:39+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
54,68,IBE6620,IB6620,3444c4,EC-LZJ,A333,LEMD,LEMD,2020-03-31 17:18:27+00:00,2020-04-01 13:32:41+00:00,20200401,Adolfo Su谩rez Madrid鈥揃arajas Airport,40.471926,-3.56264,1998.0,EU,ES,ES-M,Madrid,LEMD,MAD,,Adolfo Su谩rez Madrid鈥揃arajas Airport,40.471926,-3.56264,1998.0,EU,ES,ES-M,Madrid,LEMD,MAD,
55,173,SBI5701,S75701,424461,VQ-BGU,A21N,UNNT,VTBS,2020-03-31 17:19:13+00:00,2020-04-01 00:00:44+00:00,20200401,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,
56,71,SIA346,SQ346,76ceef,9V-SWO,B77W,WSSS,LSZH,2020-03-31 17:27:50+00:00,2020-04-01 06:10:24+00:00,20200401,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Z眉rich Airport,47.464698999999996,8.54917,1416.0,EU,CH,CH-ZH,Zurich,LSZH,ZRH,
57,73,CKS918,K4918,a983b7,N712CK,,KJFK,PANC,2020-03-31 17:31:36+00:00,2020-04-01 00:19:37+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
58,74,JAL9,,8682fc,JA741J,B77W,KORD,RJTT,2020-03-31 17:31:42+00:00,2020-04-01 06:23:39+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
59,75,SWA1655,WN1655,abd5bb,N8616C,B738,KBWI,KMDW,2020-03-31 17:36:22+00:00,2020-04-01 02:02:52+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
60,77,UPS64,,a806d8,N616UP,B748,PANC,RKSI,2020-03-31 17:42:34+00:00,2020-04-01 02:13:44+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
61,78,QTR815,QR815,06a1bb,A7-BEE,B77W,VHHH,OTHH,2020-03-31 17:44:39+00:00,2020-04-01 02:42:53+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
62,79,SWA63,WN63,a2ded8,N284WN,B737,KDCA,KDAL,2020-03-31 17:45:10+00:00,2020-04-01 02:00:56+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL
63,81,UAE9823,EK9823,8963a3,A6-EFS,B77L,VHHH,OMDB,2020-03-31 17:48:58+00:00,2020-04-01 01:56:27+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
64,83,KAL541,KE541,71c045,HL8045,B77L,RKSI,LOWW,2020-03-31 17:49:50+00:00,2020-04-01 04:10:44+00:00,20200401,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Vienna International Airport,48.110298156738004,16.569700241089002,600.0,EU,AT,AT-9,Vienna,LOWW,VIE,
65,84,ACA7151,,c02ed9,C-FRTG,B789,EDDF,CYYZ,2020-03-31 17:52:58+00:00,2020-04-01 01:31:00+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ
66,85,JBU21,B621,ad8bed,N972JT,A321,KBOS,KBOS,2020-03-31 17:53:18+00:00,2020-04-01 00:49:39+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
67,86,DAL8959,,a65bb7,N509DN,,EHAM,KMSP,2020-03-31 17:53:25+00:00,2020-04-01 02:30:46+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
68,87,CPA2090,,780232,B-LJB,B748,VHHH,PANC,2020-03-31 17:54:52+00:00,2020-04-01 02:50:25+00:00,20200401,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
69,88,GEC8188,LH8188,3c7064,D-ALCD,MD11,EDDF,KORD,2020-03-31 18:00:50+00:00,2020-04-01 02:27:52+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
70,89,CKS248,,a9f2c6,N740CK,B744,EDDP,KCVG,2020-03-31 18:04:07+00:00,2020-04-01 02:36:10+00:00,20200401,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
