,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
109049,177366,DLH344,LH344,3c4ad2,D-ABVR,B744,EDDF,SAEZ,2020-04-16 11:43:36+00:00,2020-04-17 01:22:23+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Ministro Pistarini International Airport,-34.8222,-58.5358,67.0,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE
109054,177372,AFR276,AF276,3965b1,F-GZNR,B77W,LFPG,LFPG,2020-04-16 11:44:28+00:00,2020-04-17 13:47:07+00:00,20200417,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,
109057,177378,KAL270,KE270,71c077,HL8077,B77L,KJFK,RKSI,2020-04-16 11:45:06+00:00,2020-04-17 02:27:28+00:00,20200417,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
109115,177468,BOX590,3S590,3c4583,D-AALC,B77L,EDDP,VHHH,2020-04-16 11:58:51+00:00,2020-04-17 06:28:42+00:00,20200417,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
109147,177512,KLM898,KL898,4840cf,PH-BFT,B744,RKSI,EHAM,2020-04-16 12:04:12+00:00,2020-04-17 02:01:29+00:00,20200417,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,
109300,177763,KAL214,KE214,71be17,HL7617,B748,KSFO,RKSI,2020-04-16 12:31:12+00:00,2020-04-17 00:06:45+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
109308,177776,CES220,MU220,780de5,B-5973,A332,EDDF,YPPH,2020-04-16 12:32:10+00:00,2020-04-17 12:33:57+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Perth International Airport,-31.94029998779297,115.96700286865234,67.0,OC,AU,AU-WA,Perth,YPPH,PER,
109506,178081,UAL2773,UA2773,a2b501,N2737U,B77W,VHHH,KLAX,2020-04-16 13:05:54+00:00,2020-04-17 01:30:11+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
109535,178116,GTI5219,5Y5219,a4e7c9,N415MC,B744,EHAM,VHHH,2020-04-16 13:10:25+00:00,2020-04-17 00:49:05+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
109552,178139,CSN461,CZ461,7805aa,B-2075,B77L,KLAX,EDDF,2020-04-16 13:13:04+00:00,2020-04-17 19:55:10+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
109678,178341,CSN470,CZ470,780654,B-2081,B77L,EDDF,PANC,2020-04-16 13:38:13+00:00,2020-04-17 11:58:25+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
109824,178571,GEC8400,LH8400,3c70c3,D-ALFC,B77L,EDDF,RKSI,2020-04-16 14:00:58+00:00,2020-04-17 05:12:54+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
109914,6892,THY6488,TK6488,4bb154,TC-LJT,B77L,LTBA,VHHH,2020-04-16 14:14:50+00:00,2020-04-17 01:32:40+00:00,20200417,Atat眉rk International Airport,40.976898,28.8146,163.0,AS,TR,TR-34,Istanbul,LTBA,ISL,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
109989,178804,KLM807,KL807,4843f3,PH-BQP,B772,EHAM,RCTP,2020-04-16 14:27:27+00:00,2020-04-17 02:02:59+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,
109991,178809,AFL1742,SU1742,42429b,VP-BDE,A333,UUEE,UUEE,2020-04-16 14:28:07+00:00,2020-04-17 09:42:14+00:00,20200417,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,
110002,16634,AFL1711,SU1711,4243a4,VP-BHA,B77W,UUEE,UUEE,2020-04-16 14:30:29+00:00,2020-04-17 07:16:57+00:00,20200417,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,
110009,433,QTR8940,QR8940,06a1e7,A7-BFJ,B77L,OTHH,OTHH,2020-04-16 14:31:53+00:00,2020-04-17 08:14:29+00:00,20200417,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
110059,178912,QTR8178,QR8178,06a07f,A7-BFA,B77L,KLAX,EBLG,2020-04-16 14:42:09+00:00,2020-04-17 00:55:58+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Li猫ge Airport,50.63740158081055,5.443220138549805,659.0,EU,BE,BE-WLG,Li猫ge,EBLG,LGG,
110061,178915,BAW193,BA193,4007f2,G-YMMG,B772,EGLL,KDFW,2020-04-16 14:42:45+00:00,2020-04-17 00:14:49+00:00,20200417,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
110335,179296,DLH637,LH637,3c4ad0,D-ABVP,B744,EDDF,EDDF,2020-04-16 15:38:11+00:00,2020-04-17 05:16:37+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
110386,179370,SIA322,SQ322,76cdb4,9V-SMT,A359,WSSS,EGLL,2020-04-16 15:47:15+00:00,2020-04-17 05:09:17+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
110500,11550,KLM875,KL875,485789,PH-BHO,B789,EHAM,VTBS,2020-04-16 16:06:50+00:00,2020-04-17 02:51:19+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,
110507,179558,VIR207,VS207,406e11,G-VOWS,B789,VHHH,EGLL,2020-04-16 16:08:16+00:00,2020-04-17 04:15:59+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
110522,2984,SBI5238,S75238,43bea7,VP-BTY,A20N,UNNT,UNNT,2020-04-16 16:10:28+00:00,2020-04-17 03:13:58+00:00,20200417,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,
110523,179576,DLH773,LH773,3c64fa,D-AIGZ,A343,VTBS,EDDF,2020-04-16 16:10:48+00:00,2020-04-17 04:05:29+00:00,20200417,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
110549,179613,CPA101,CX101,789201,B-LRT,A359,VHHH,YSSY,2020-04-16 16:15:46+00:00,2020-04-17 00:39:51+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,
110572,179651,CPA880,CX880,780a63,B-KQO,B77W,VHHH,KLAX,2020-04-16 16:21:27+00:00,2020-04-17 04:11:34+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
110586,179670,CPA2090,CX2090,780231,B-LJA,B748,VHHH,PANC,2020-04-16 16:24:48+00:00,2020-04-17 01:47:45+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
110592,179678,DAL1239,DL1239,a44308,N374DX,,KDTW,KATL,2020-04-16 16:25:53+00:00,2020-04-17 00:11:42+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
110601,179695,KLM591,KL591,484cbc,PH-BVI,B77W,EHAM,FAOR,2020-04-16 16:27:44+00:00,2020-04-17 03:08:37+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,OR Tambo International Airport,-26.1392,28.246,5558.0,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,
110614,4429,SVR349,U6349,43be93,VP-BRX,A20N,UUDD,UUDD,2020-04-16 16:30:15+00:00,2020-04-17 08:41:59+00:00,20200417,Domodedovo International Airport,55.40879821777344,37.90629959106445,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,,Domodedovo International Airport,55.40879821777344,37.90629959106445,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,
110616,179716,UAE9843,EK9843,896172,A6-EFL,B77L,VHHH,OMDB,2020-04-16 16:30:23+00:00,2020-04-17 00:20:56+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
110661,179787,CAO1034,CA1034,780c5c,B-2092,B77L,EHAM,KHHR,2020-04-16 16:38:23+00:00,2020-04-17 23:18:40+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
110673,179805,NCA203,KZ203,846a5b,JA14KZ,B748,KLAX,VHHH,2020-04-16 16:39:53+00:00,2020-04-17 16:25:56+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
110710,179857,SBI5212,S75212,4249e3,VQ-BKV,B738,UNNT,UNNT,2020-04-16 16:47:53+00:00,2020-04-17 02:32:45+00:00,20200417,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,
110749,179912,UPS104,5X104,a3d568,N346UP,B763,PANC,RJBB,2020-04-16 16:58:48+00:00,2020-04-17 00:39:16+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,
110756,179923,QTR8131,QR8131,06a0df,A7-BFF,B77L,EBBR,KATL,2020-04-16 17:00:57+00:00,2020-04-17 01:51:42+00:00,20200417,Brussels Airport,50.9014015198,4.48443984985,184.0,EU,BE,BE-BRU,Brussels,EBBR,BRU,,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
110793,179975,GEC8174,LH8174,3c7061,D-ALCA,MD11,EDDF,KATL,2020-04-16 17:08:24+00:00,2020-04-17 02:17:07+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
110796,179978,MPH6141,MP6141,4841c3,PH-CKA,B744,KMIA,SKMA,2020-04-16 17:08:47+00:00,2020-04-17 03:38:55+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Madrid Air Base,4.7278,-74.2754,8325.0,SA,CO,CO-CUN,Madrid,SKMA,,
110799,179982,ETD901,EY901,896441,A6-DDD,B77L,EDDF,KORD,2020-04-16 17:08:58+00:00,2020-04-17 01:38:45+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
110843,180046,CKS248,K4248,a983b7,N712CK,,EDDP,KCVG,2020-04-16 17:20:53+00:00,2020-04-17 02:17:52+00:00,20200417,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
110870,180081,SIA346,SQ346,76cef7,9V-SWW,B77W,WSSS,LSZH,2020-04-16 17:26:41+00:00,2020-04-17 05:49:55+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Z眉rich Airport,47.464698999999996,8.54917,1416.0,EU,CH,CH-ZH,Zurich,LSZH,ZRH,
110879,180093,THY6319,TK6319,4b846d,TC-ACM,B744,EINN,KORD,2020-04-16 17:27:54+00:00,2020-04-17 00:38:12+00:00,20200417,Shannon Airport,52.702,-8.92482,46.0,EU,IE,IE-CE,Shannon,EINN,SNN,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
110880,18414,KAL9906,KE9906,71ba07,HL7207,B789,EDDF,RKSI,2020-04-16 17:28:13+00:00,2020-04-17 03:20:40+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
110896,180118,CPA3275,CX3275,780a6f,B-LJL,B748,KIAH,PANC,2020-04-16 17:30:17+00:00,2020-04-17 00:15:27+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
110906,180134,CKS259,K4259,aa781f,N774CK,,KLAX,YSSY,2020-04-16 17:32:34+00:00,2020-04-17 07:56:59+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,
110920,180165,QTR8892,QR8892,06a140,A7-BFG,B77L,OTHH,WSSS,2020-04-16 17:36:47+00:00,2020-04-17 00:35:09+00:00,20200417,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,
110931,180177,CKS918,K4918,a95c38,N702CK,,4OH4,PANC,2020-04-16 17:38:41+00:00,2020-04-17 00:10:56+00:00,20200417,Millertime Airport,39.79280090332031,-83.11720275878906,840.0,,US,US-OH,Orient,4OH4,,4OH4,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
110932,180179,CKK206,CK206,78071b,B-2082,B77L,EHAM,KLAX,2020-04-16 17:38:55+00:00,2020-04-17 17:13:52+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
110954,180210,UPS64,5X64,a771a8,N579UP,B744,PANC,RKSI,2020-04-16 17:42:21+00:00,2020-04-17 02:15:25+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
110959,180222,PAC947,PO947,abb325,N853GT,B748,PANC,VHHH,2020-04-16 17:44:09+00:00,2020-04-17 03:59:38+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
110988,180266,UPS87,5X87,a7df59,N606UP,B748,EDDK,KSDF,2020-04-16 17:50:47+00:00,2020-04-17 02:09:20+00:00,20200417,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
111034,180333,ARG1325,AR1325,e072d0,LV-GKP,A332,MDPC,SAEZ,2020-04-16 18:00:16+00:00,2020-04-17 00:55:52+00:00,20200417,Punta Cana International Airport,18.567399978599997,-68.36340332030001,47.0,,DO,DO-11,Punta Cana,MDPC,PUJ,,Ministro Pistarini International Airport,-34.8222,-58.5358,67.0,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE
111035,180334,QTR815,QR815,06a19f,A7-BED,B77W,VHHH,OTHH,2020-04-16 18:00:25+00:00,2020-04-17 02:45:41+00:00,20200417,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
111058,216,ANA212,NH212,86951c,JA793A,B77W,EGLL,RJTT,2020-04-16 18:04:23+00:00,2020-04-17 05:11:28+00:00,20200417,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
111069,180395,DAL1781,DL1781,a3b028,N337DN,,KATL,KATL,2020-04-16 18:06:52+00:00,2020-04-17 02:05:58+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
111072,180402,DAL159,DL159,a65800,N508DN,,KDTW,RKSI,2020-04-16 18:08:26+00:00,2020-04-17 08:11:27+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111097,180439,UAL2793,UA2793,a47fde,N38955,B789,EBMB,KIAD,2020-04-16 18:15:19+00:00,2020-04-17 01:56:32+00:00,20200417,Melsbroek Air Base,50.913000000000004,4.49,98.0,EU,BE,BE-VBR,Melsbroek (Steenokkerzeel),EBMB,,,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
111099,180442,JAL44,JL44,86e430,JA863J,B789,EGLL,RJTT,2020-04-16 18:16:10+00:00,2020-04-17 05:17:30+00:00,20200417,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
111139,9772,GEC8186,LH8186,3c70c7,D-ALFG,B77L,EDDF,KORD,2020-04-16 18:23:27+00:00,2020-04-17 03:02:59+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
